"","Elk","Date_Time","Latitude","Longitude","id"
"31548","Wiggins2",2016-03-09 11:00:30,43.61023,-109.5772,2
"31549","Wiggins2",2016-03-09 14:00:47,43.61703,-109.5725,2
"31550","Wiggins2",2016-03-09 17:00:47,43.61207,-109.5667,2
"31551","Wiggins2",2016-03-09 20:00:48,43.60036,-109.5653,2
"31552","Wiggins2",2016-03-09 23:00:30,43.59867,-109.5583,2
"31553","Wiggins2",2016-03-10 02:00:48,43.59475,-109.5598,2
"31554","Wiggins2",2016-03-10 05:00:12,43.59455,-109.5608,2
"31555","Wiggins2",2016-03-10 08:00:29,43.60642,-109.5519,2
"31556","Wiggins2",2016-03-10 11:00:48,43.61103,-109.5498,2
"31557","Wiggins2",2016-03-10 14:00:30,43.61102,-109.5498,2
"31558","Wiggins2",2016-03-10 17:00:47,43.60991,-109.5504,2
"31559","Wiggins2",2016-03-10 20:00:49,43.61101,-109.553,2
"31560","Wiggins2",2016-03-10 23:00:30,43.61112,-109.5534,2
"31561","Wiggins2",2016-03-11 02:00:55,43.61192,-109.5539,2
"31562","Wiggins2",2016-03-11 05:00:47,43.61223,-109.5535,2
"31563","Wiggins2",2016-03-11 08:00:48,43.62015,-109.5467,2
"31564","Wiggins2",2016-03-11 11:00:12,43.62393,-109.5429,2
"31565","Wiggins2",2016-03-11 14:00:45,43.60174,-109.5375,2
"31566","Wiggins2",2016-03-11 17:00:29,43.60206,-109.5388,2
"31567","Wiggins2",2016-03-11 20:00:29,43.60285,-109.5396,2
"31568","Wiggins2",2016-03-11 23:00:22,43.59965,-109.5351,2
"31569","Wiggins2",2016-03-12 02:00:30,43.59915,-109.5348,2
"31570","Wiggins2",2016-03-12 05:00:29,43.60289,-109.5354,2
"31571","Wiggins2",2016-03-12 08:00:29,43.61599,-109.5298,2
"31572","Wiggins2",2016-03-12 11:00:29,43.6176,-109.5297,2
"31573","Wiggins2",2016-03-12 14:00:29,43.61471,-109.5316,2
"31574","Wiggins2",2016-03-12 17:00:29,43.61025,-109.527,2
"31575","Wiggins2",2016-03-12 20:00:19,43.6008,-109.5246,2
"31576","Wiggins2",2016-03-12 23:00:29,43.6002,-109.5244,2
"31577","Wiggins2",2016-03-13 02:00:29,43.60028,-109.5244,2
"31578","Wiggins2",2016-03-13 05:00:28,43.60037,-109.5243,2
"31579","Wiggins2",2016-03-13 08:00:30,43.60661,-109.5235,2
"31580","Wiggins2",2016-03-13 11:00:47,43.60993,-109.5261,2
"31581","Wiggins2",2016-03-13 14:00:30,43.61167,-109.5322,2
"31582","Wiggins2",2016-03-13 17:00:30,43.61178,-109.5341,2
"31583","Wiggins2",2016-03-13 20:00:30,43.61688,-109.5369,2
"31584","Wiggins2",2016-03-13 23:00:30,43.6183,-109.536,2
"31585","Wiggins2",2016-03-14 02:00:29,43.62749,-109.5446,2
"31586","Wiggins2",2016-03-14 05:00:29,43.62607,-109.547,2
"31587","Wiggins2",2016-03-14 08:00:30,43.62518,-109.54,2
"31588","Wiggins2",2016-03-14 11:00:29,43.62851,-109.5455,2
"31589","Wiggins2",2016-03-14 14:00:29,43.62791,-109.5453,2
"31590","Wiggins2",2016-03-14 17:00:29,43.62544,-109.5426,2
"31591","Wiggins2",2016-03-14 20:00:16,43.62208,-109.5373,2
"31592","Wiggins2",2016-03-14 23:00:29,43.62212,-109.5372,2
"31593","Wiggins2",2016-03-15 02:00:30,43.62125,-109.5359,2
"31594","Wiggins2",2016-03-15 05:00:19,43.62593,-109.5397,2
"31595","Wiggins2",2016-03-15 08:00:22,43.62565,-109.5353,2
"31596","Wiggins2",2016-03-15 11:00:30,43.62348,-109.5365,2
"31597","Wiggins2",2016-03-15 14:00:31,43.62217,-109.5353,2
"31598","Wiggins2",2016-03-15 17:00:54,43.61911,-109.5305,2
"31599","Wiggins2",2016-03-15 20:00:21,43.60921,-109.5231,2
"31600","Wiggins2",2016-03-15 23:00:29,43.60912,-109.523,2
"31601","Wiggins2",2016-03-16 02:00:30,43.60966,-109.525,2
"31602","Wiggins2",2016-03-16 05:00:30,43.61445,-109.5274,2
"31603","Wiggins2",2016-03-16 08:00:18,43.61461,-109.522,2
"31604","Wiggins2",2016-03-16 11:00:30,43.6176,-109.5297,2
"31605","Wiggins2",2016-03-16 14:00:30,43.61758,-109.5297,2
"31606","Wiggins2",2016-03-16 17:00:29,43.61513,-109.5405,2
"31607","Wiggins2",2016-03-16 20:00:30,43.60474,-109.5426,2
"31608","Wiggins2",2016-03-16 23:00:54,43.60421,-109.541,2
"31609","Wiggins2",2016-03-17 02:00:48,43.60718,-109.5479,2
"31610","Wiggins2",2016-03-17 05:00:29,43.60992,-109.5487,2
"31611","Wiggins2",2016-03-17 08:00:09,43.61606,-109.548,2
"31612","Wiggins2",2016-03-17 11:00:29,43.61592,-109.5479,2
"31613","Wiggins2",2016-03-17 14:00:30,43.61602,-109.548,2
"31614","Wiggins2",2016-03-17 17:00:54,43.6136,-109.5468,2
"31615","Wiggins2",2016-03-17 20:00:41,43.6046,-109.5392,2
"31616","Wiggins2",2016-03-17 23:00:31,43.60465,-109.5388,2
"31617","Wiggins2",2016-03-18 02:00:48,43.60331,-109.5361,2
"31618","Wiggins2",2016-03-18 05:00:29,43.60323,-109.5359,2
"31619","Wiggins2",2016-03-18 08:00:29,43.60259,-109.5292,2
"31620","Wiggins2",2016-03-18 11:00:14,43.6012,-109.5261,2
"31621","Wiggins2",2016-03-18 14:00:47,43.59683,-109.5222,2
"31622","Wiggins2",2016-03-18 17:00:46,43.59398,-109.5471,2
"31623","Wiggins2",2016-03-18 20:00:48,43.58608,-109.551,2
"31624","Wiggins2",2016-03-18 23:00:30,43.58524,-109.5535,2
"31625","Wiggins2",2016-03-19 02:00:48,43.58365,-109.5577,2
"31626","Wiggins2",2016-03-19 05:00:29,43.5794,-109.5614,2
"31627","Wiggins2",2016-03-19 08:00:23,43.57014,-109.5468,2
"31628","Wiggins2",2016-03-19 11:00:47,43.5635,-109.5304,2
"31629","Wiggins2",2016-03-19 14:00:48,43.55531,-109.5251,2
"31630","Wiggins2",2016-03-19 17:00:30,43.55423,-109.5241,2
"31631","Wiggins2",2016-03-19 20:00:54,43.55228,-109.526,2
"31632","Wiggins2",2016-03-19 23:00:40,43.55207,-109.5283,2
"31633","Wiggins2",2016-03-20 02:00:48,43.55315,-109.532,2
"31634","Wiggins2",2016-03-20 05:00:23,43.5532,-109.532,2
"31635","Wiggins2",2016-03-20 08:00:29,43.55636,-109.527,2
"31636","Wiggins2",2016-03-20 11:00:47,43.56463,-109.5275,2
"31637","Wiggins2",2016-03-20 14:00:18,43.56341,-109.536,2
"31638","Wiggins2",2016-03-20 17:00:22,43.56282,-109.5369,2
"31639","Wiggins2",2016-03-20 20:00:41,43.5583,-109.5493,2
"31640","Wiggins2",2016-03-20 23:00:29,43.55743,-109.5515,2
"31641","Wiggins2",2016-03-21 02:00:31,43.55907,-109.553,2
"31642","Wiggins2",2016-03-21 05:00:47,43.56446,-109.5609,2
"31643","Wiggins2",2016-03-21 08:00:16,43.56559,-109.5517,2
"31644","Wiggins2",2016-03-21 11:00:22,43.56805,-109.5308,2
"31645","Wiggins2",2016-03-21 14:00:25,43.56856,-109.5306,2
"31646","Wiggins2",2016-03-21 17:00:22,43.57042,-109.5365,2
"31647","Wiggins2",2016-03-21 20:00:19,43.56489,-109.5436,2
"31648","Wiggins2",2016-03-21 23:00:22,43.56144,-109.5384,2
"31649","Wiggins2",2016-03-22 02:00:29,43.56084,-109.5376,2
"31650","Wiggins2",2016-03-22 05:00:22,43.56028,-109.5386,2
"31651","Wiggins2",2016-03-22 08:00:21,43.5577,-109.5369,2
"31652","Wiggins2",2016-03-22 11:00:34,43.55668,-109.5352,2
"31653","Wiggins2",2016-03-22 14:00:23,43.55556,-109.532,2
"31654","Wiggins2",2016-03-22 17:00:23,43.54973,-109.5238,2
"31655","Wiggins2",2016-03-22 20:00:29,43.55004,-109.5185,2
"31656","Wiggins2",2016-03-22 23:00:29,43.54982,-109.5191,2
"31657","Wiggins2",2016-03-23 02:00:30,43.54891,-109.5206,2
"31658","Wiggins2",2016-03-23 05:00:30,43.54915,-109.5209,2
"31659","Wiggins2",2016-03-23 08:00:30,43.55393,-109.5247,2
"31660","Wiggins2",2016-03-23 11:00:23,43.55722,-109.5279,2
"31661","Wiggins2",2016-03-23 14:00:22,43.55869,-109.5329,2
"31662","Wiggins2",2016-03-23 17:00:29,43.55638,-109.5433,2
"31663","Wiggins2",2016-03-23 20:00:30,43.5639,-109.5722,2
"31664","Wiggins2",2016-03-23 23:00:30,43.56882,-109.5717,2
"31665","Wiggins2",2016-03-24 02:00:30,43.5702,-109.5665,2
"31666","Wiggins2",2016-03-24 05:00:30,43.57077,-109.5659,2
"31667","Wiggins2",2016-03-24 08:00:30,43.60627,-109.5534,2
"31668","Wiggins2",2016-03-24 11:00:22,43.61452,-109.5508,2
"31669","Wiggins2",2016-03-24 14:00:24,43.62543,-109.5507,2
"31670","Wiggins2",2016-03-24 17:00:19,43.62497,-109.5439,2
"31671","Wiggins2",2016-03-24 20:00:31,43.62309,-109.5428,2
"31672","Wiggins2",2016-03-24 23:00:54,43.62342,-109.5463,2
"31673","Wiggins2",2016-03-25 02:00:54,43.62386,-109.5454,2
"31674","Wiggins2",2016-03-25 05:00:53,43.62383,-109.5454,2
"31675","Wiggins2",2016-03-25 08:00:30,43.62825,-109.5451,2
"31676","Wiggins2",2016-03-25 11:00:54,43.62724,-109.5457,2
"31677","Wiggins2",2016-03-25 14:00:48,43.63026,-109.5516,2
"31678","Wiggins2",2016-03-25 17:00:30,43.61967,-109.5494,2
"31679","Wiggins2",2016-03-25 20:00:13,43.6081,-109.5344,2
"31680","Wiggins2",2016-03-25 23:00:29,43.60807,-109.5345,2
"31681","Wiggins2",2016-03-26 02:00:30,43.60674,-109.5353,2
"31682","Wiggins2",2016-03-26 05:00:47,43.60507,-109.5348,2
"31683","Wiggins2",2016-03-26 08:00:48,43.6026,-109.5339,2
"31684","Wiggins2",2016-03-26 11:00:30,43.60832,-109.5447,2
"31685","Wiggins2",2016-03-26 14:00:48,43.60242,-109.5447,2
"31686","Wiggins2",2016-03-26 17:00:22,43.59749,-109.5488,2
"31687","Wiggins2",2016-03-26 20:00:47,43.59026,-109.5468,2
"31688","Wiggins2",2016-03-26 23:00:48,43.59005,-109.5472,2
"31689","Wiggins2",2016-03-27 02:00:30,43.5901,-109.5465,2
"31690","Wiggins2",2016-03-27 05:00:47,43.60229,-109.5507,2
"31691","Wiggins2",2016-03-27 08:00:48,43.61216,-109.5494,2
"31692","Wiggins2",2016-03-27 11:00:19,43.6126,-109.5495,2
"31693","Wiggins2",2016-03-27 14:00:37,43.61798,-109.5491,2
"31694","Wiggins2",2016-03-27 17:00:30,43.62207,-109.5643,2
"31695","Wiggins2",2016-03-27 20:00:48,43.62163,-109.5723,2
"31696","Wiggins2",2016-03-27 23:00:19,43.62195,-109.5725,2
"31697","Wiggins2",2016-03-28 02:00:48,43.62697,-109.57,2
"31698","Wiggins2",2016-03-28 05:00:30,43.62685,-109.569,2
"31699","Wiggins2",2016-03-28 08:00:48,43.63138,-109.5662,2
"31700","Wiggins2",2016-03-28 11:00:30,43.63392,-109.5677,2
"31701","Wiggins2",2016-03-28 14:00:30,43.6329,-109.567,2
"31702","Wiggins2",2016-03-28 17:00:47,43.61181,-109.5368,2
"31703","Wiggins2",2016-03-28 20:00:30,43.57772,-109.5121,2
"31704","Wiggins2",2016-03-28 23:00:29,43.57762,-109.5118,2
"31705","Wiggins2",2016-03-29 02:00:30,43.57985,-109.514,2
"31706","Wiggins2",2016-03-29 05:00:29,43.57952,-109.5143,2
"31707","Wiggins2",2016-03-29 08:00:29,43.58141,-109.5152,2
"31708","Wiggins2",2016-03-29 11:00:54,43.56742,-109.5075,2
"31709","Wiggins2",2016-03-29 14:00:32,43.56741,-109.5075,2
"31710","Wiggins2",2016-03-29 17:00:29,43.56582,-109.4958,2
"31711","Wiggins2",2016-03-29 20:00:47,43.56151,-109.4875,2
"31712","Wiggins2",2016-03-29 23:00:29,43.56181,-109.4882,2
"31713","Wiggins2",2016-03-30 02:00:25,43.55702,-109.4892,2
"31714","Wiggins2",2016-03-30 05:00:29,43.557,-109.4891,2
"31715","Wiggins2",2016-03-30 08:00:29,43.55267,-109.4868,2
"31716","Wiggins2",2016-03-30 11:00:29,43.55157,-109.4859,2
"31717","Wiggins2",2016-03-30 14:00:33,43.54899,-109.4833,2
"31718","Wiggins2",2016-03-30 17:00:29,43.53885,-109.478,2
"31719","Wiggins2",2016-03-30 20:00:29,43.52794,-109.4705,2
"31720","Wiggins2",2016-03-30 23:00:29,43.52858,-109.4711,2
"31721","Wiggins2",2016-03-31 02:00:24,43.52904,-109.4786,2
"31722","Wiggins2",2016-03-31 05:00:30,43.53176,-109.4815,2
"31723","Wiggins2",2016-03-31 08:00:47,43.53752,-109.4823,2
"31724","Wiggins2",2016-03-31 11:00:55,43.53864,-109.4815,2
"31725","Wiggins2",2016-03-31 14:00:54,43.53865,-109.4815,2
"31726","Wiggins2",2016-03-31 17:00:30,43.53685,-109.4776,2
"31727","Wiggins2",2016-03-31 20:00:30,43.52925,-109.4723,2
"31728","Wiggins2",2016-03-31 23:00:22,43.52932,-109.4725,2
"31729","Wiggins2",2016-04-01 02:00:30,43.52941,-109.4726,2
"31730","Wiggins2",2016-04-01 05:00:47,43.5296,-109.4725,2
"31731","Wiggins2",2016-04-01 08:00:48,43.54392,-109.4803,2
"31732","Wiggins2",2016-04-01 11:00:29,43.54465,-109.491,2
"31733","Wiggins2",2016-04-01 14:00:28,43.54437,-109.4913,2
"31734","Wiggins2",2016-04-01 17:00:47,43.54627,-109.5032,2
"31735","Wiggins2",2016-04-01 20:00:47,43.55118,-109.531,2
"31736","Wiggins2",2016-04-01 23:00:47,43.5635,-109.5608,2
"31737","Wiggins2",2016-04-02 02:00:48,43.57177,-109.5711,2
"31738","Wiggins2",2016-04-02 05:00:30,43.5729,-109.5727,2
"31739","Wiggins2",2016-04-02 08:00:48,43.57924,-109.5705,2
"31740","Wiggins2",2016-04-02 11:00:22,43.57921,-109.5704,2
"31741","Wiggins2",2016-04-02 14:00:48,43.59504,-109.5641,2
"31742","Wiggins2",2016-04-02 17:00:29,43.6163,-109.5882,2
"31743","Wiggins2",2016-04-02 20:00:50,43.62436,-109.5951,2
"31744","Wiggins2",2016-04-02 23:00:30,43.62363,-109.5921,2
"31745","Wiggins2",2016-04-03 02:00:32,43.62362,-109.5911,2
"31746","Wiggins2",2016-04-03 05:00:29,43.62384,-109.5908,2
"31747","Wiggins2",2016-04-03 08:00:30,43.63109,-109.6119,2
"31748","Wiggins2",2016-04-03 11:00:22,43.63168,-109.6122,2
"31749","Wiggins2",2016-04-03 14:00:29,43.62974,-109.6272,2
"31750","Wiggins2",2016-04-03 17:00:29,43.62817,-109.6302,2
"31751","Wiggins2",2016-04-03 20:00:29,43.6173,-109.6359,2
"31752","Wiggins2",2016-04-03 23:00:29,43.61758,-109.6369,2
"31753","Wiggins2",2016-04-04 02:00:30,43.62009,-109.6377,2
"31754","Wiggins2",2016-04-04 05:00:29,43.6227,-109.6423,2
"31755","Wiggins2",2016-04-04 08:00:29,43.62709,-109.6393,2
"31756","Wiggins2",2016-04-04 11:00:29,43.63646,-109.6382,2
"31757","Wiggins2",2016-04-04 14:00:29,43.63532,-109.6359,2
"31758","Wiggins2",2016-04-04 17:00:29,43.63603,-109.6338,2
"31759","Wiggins2",2016-04-04 20:00:29,43.62175,-109.6601,2
"31760","Wiggins2",2016-04-04 23:00:29,43.62192,-109.6603,2
"31761","Wiggins2",2016-04-05 02:00:30,43.62222,-109.6601,2
"31762","Wiggins2",2016-04-05 05:00:29,43.62088,-109.6627,2
"31763","Wiggins2",2016-04-05 08:00:29,43.62463,-109.684,2
"31764","Wiggins2",2016-04-05 11:00:32,43.63156,-109.6908,2
"31765","Wiggins2",2016-04-05 14:00:30,43.6353,-109.6908,2
"31766","Wiggins2",2016-04-05 17:00:29,43.62758,-109.6889,2
"31767","Wiggins2",2016-04-05 20:00:30,43.619,-109.6874,2
"31768","Wiggins2",2016-04-05 23:00:30,43.61778,-109.6892,2
"31769","Wiggins2",2016-04-06 02:00:30,43.61877,-109.6888,2
"31770","Wiggins2",2016-04-06 05:00:30,43.61878,-109.6888,2
"31771","Wiggins2",2016-04-06 08:00:30,43.63177,-109.6912,2
"31772","Wiggins2",2016-04-06 11:00:29,43.64058,-109.6885,2
"31773","Wiggins2",2016-04-06 14:00:30,43.63981,-109.6969,2
"31774","Wiggins2",2016-04-06 17:00:19,43.63783,-109.6942,2
"31775","Wiggins2",2016-04-06 20:00:48,43.63268,-109.6941,2
"31776","Wiggins2",2016-04-06 23:00:30,43.63629,-109.7004,2
"31777","Wiggins2",2016-04-07 02:00:48,43.63624,-109.701,2
"31778","Wiggins2",2016-04-07 05:00:30,43.63616,-109.7004,2
"31779","Wiggins2",2016-04-07 08:00:48,43.63939,-109.6889,2
"31780","Wiggins2",2016-04-07 11:00:29,43.641,-109.6872,2
"31781","Wiggins2",2016-04-07 14:00:51,43.64281,-109.6836,2
"31782","Wiggins2",2016-04-07 17:00:30,43.64109,-109.6824,2
"31783","Wiggins2",2016-04-07 20:00:48,43.63836,-109.6805,2
"31784","Wiggins2",2016-04-07 23:00:30,43.63842,-109.676,2
"31785","Wiggins2",2016-04-08 02:00:53,43.63847,-109.6761,2
"31786","Wiggins2",2016-04-08 05:00:47,43.63848,-109.6761,2
"31787","Wiggins2",2016-04-08 08:00:48,43.64229,-109.6769,2
"31788","Wiggins2",2016-04-08 11:00:30,43.64222,-109.6762,2
"31789","Wiggins2",2016-04-08 14:00:47,43.64333,-109.6786,2
"31790","Wiggins2",2016-04-08 17:00:47,43.64254,-109.6789,2
"31791","Wiggins2",2016-04-08 20:00:30,43.63769,-109.6761,2
"31792","Wiggins2",2016-04-08 23:00:22,43.63786,-109.676,2
"31793","Wiggins2",2016-04-09 02:00:30,43.63828,-109.6802,2
"31794","Wiggins2",2016-04-09 05:00:29,43.63824,-109.6803,2
"31795","Wiggins2",2016-04-09 08:00:29,43.64244,-109.681,2
"31796","Wiggins2",2016-04-09 11:00:29,43.64593,-109.6814,2
"31797","Wiggins2",2016-04-09 14:00:29,43.64543,-109.6802,2
"31798","Wiggins2",2016-04-09 17:00:29,43.64464,-109.6805,2
"31799","Wiggins2",2016-04-09 20:00:48,43.6392,-109.681,2
"31800","Wiggins2",2016-04-09 23:00:22,43.63858,-109.6809,2
"31801","Wiggins2",2016-04-10 02:00:30,43.63825,-109.6826,2
"31802","Wiggins2",2016-04-10 05:00:32,43.63818,-109.6823,2
"31803","Wiggins2",2016-04-10 08:00:30,43.63665,-109.6804,2
"31804","Wiggins2",2016-04-10 11:00:47,43.64261,-109.6795,2
"31805","Wiggins2",2016-04-10 14:00:30,43.64121,-109.6806,2
"31806","Wiggins2",2016-04-10 17:00:30,43.63692,-109.6773,2
"31807","Wiggins2",2016-04-10 20:00:30,43.63212,-109.6772,2
"31808","Wiggins2",2016-04-10 23:00:29,43.63206,-109.6771,2
"31809","Wiggins2",2016-04-11 02:00:30,43.63269,-109.6767,2
"31810","Wiggins2",2016-04-11 05:00:30,43.63365,-109.6812,2
"31811","Wiggins2",2016-04-11 08:00:30,43.63645,-109.6804,2
"31812","Wiggins2",2016-04-11 11:00:30,43.64644,-109.6807,2
"31813","Wiggins2",2016-04-11 14:00:47,43.64548,-109.6809,2
"31814","Wiggins2",2016-04-11 17:00:47,43.64492,-109.6794,2
"31815","Wiggins2",2016-04-11 20:00:48,43.64283,-109.6783,2
"31816","Wiggins2",2016-04-11 23:00:30,43.64285,-109.6783,2
"31817","Wiggins2",2016-04-12 02:00:51,43.6429,-109.6806,2
"31818","Wiggins2",2016-04-12 05:00:30,43.64546,-109.6774,2
"31819","Wiggins2",2016-04-12 08:00:48,43.64628,-109.6748,2
"31820","Wiggins2",2016-04-12 11:00:10,43.64814,-109.6755,2
"31821","Wiggins2",2016-04-12 14:00:29,43.64686,-109.6748,2
"31822","Wiggins2",2016-04-12 17:00:40,43.64141,-109.6724,2
"31823","Wiggins2",2016-04-12 20:00:48,43.63775,-109.673,2
"31824","Wiggins2",2016-04-12 23:00:19,43.6375,-109.6744,2
"31825","Wiggins2",2016-04-13 02:00:30,43.63755,-109.6751,2
"31826","Wiggins2",2016-04-13 05:00:47,43.63755,-109.6751,2
"31827","Wiggins2",2016-04-13 08:00:30,43.64158,-109.6728,2
"31828","Wiggins2",2016-04-13 11:00:47,43.64914,-109.6775,2
"31829","Wiggins2",2016-04-13 14:00:42,43.64969,-109.6846,2
"31830","Wiggins2",2016-04-13 17:00:19,43.64671,-109.683,2
"31831","Wiggins2",2016-04-13 20:00:47,43.63989,-109.6887,2
"31832","Wiggins2",2016-04-13 23:00:30,43.63999,-109.6891,2
"31833","Wiggins2",2016-04-14 02:00:30,43.63999,-109.6926,2
"31834","Wiggins2",2016-04-14 05:00:29,43.63995,-109.6926,2
"31835","Wiggins2",2016-04-14 08:00:29,43.64567,-109.6949,2
"31836","Wiggins2",2016-04-14 11:00:29,43.63925,-109.6698,2
"31837","Wiggins2",2016-04-14 14:00:29,43.64035,-109.6709,2
"31838","Wiggins2",2016-04-14 17:00:33,43.63412,-109.6715,2
"31839","Wiggins2",2016-04-14 20:00:30,43.62302,-109.6634,2
"31840","Wiggins2",2016-04-14 23:00:22,43.62316,-109.6634,2
"31841","Wiggins2",2016-04-15 02:00:29,43.62398,-109.6664,2
"31842","Wiggins2",2016-04-15 05:00:30,43.62446,-109.6671,2
"31843","Wiggins2",2016-04-15 08:00:30,43.62518,-109.6853,2
"31844","Wiggins2",2016-04-15 11:00:17,43.62634,-109.6902,2
"31845","Wiggins2",2016-04-15 14:00:29,43.62602,-109.6902,2
"31846","Wiggins2",2016-04-15 17:00:30,43.62646,-109.6887,2
"31847","Wiggins2",2016-04-15 20:00:30,43.61072,-109.6792,2
"31848","Wiggins2",2016-04-15 23:00:22,43.60605,-109.6704,2
"31849","Wiggins2",2016-04-16 02:00:30,43.59971,-109.6564,2
"31850","Wiggins2",2016-04-16 05:00:29,43.60193,-109.6491,2
"31851","Wiggins2",2016-04-16 08:00:30,43.61034,-109.6307,2
"31852","Wiggins2",2016-04-16 11:00:30,43.61245,-109.6297,2
"31853","Wiggins2",2016-04-16 14:00:30,43.61504,-109.627,2
"31854","Wiggins2",2016-04-16 17:00:47,43.61416,-109.6269,2
"31855","Wiggins2",2016-04-16 20:00:20,43.61441,-109.6185,2
"31856","Wiggins2",2016-04-16 23:00:29,43.61057,-109.6198,2
"31857","Wiggins2",2016-04-17 02:00:35,43.61024,-109.6184,2
"31858","Wiggins2",2016-04-17 05:00:30,43.61074,-109.6179,2
"31859","Wiggins2",2016-04-17 08:00:54,43.63443,-109.6044,2
"31860","Wiggins2",2016-04-17 11:00:47,43.63753,-109.5676,2
"31861","Wiggins2",2016-04-17 14:00:48,43.61898,-109.536,2
"31862","Wiggins2",2016-04-17 17:00:30,43.61419,-109.5346,2
"31863","Wiggins2",2016-04-17 20:00:48,43.61077,-109.5363,2
"31864","Wiggins2",2016-04-17 23:00:30,43.61156,-109.5366,2
"31865","Wiggins2",2016-04-18 02:00:37,43.60522,-109.5284,2
"31866","Wiggins2",2016-04-18 05:00:30,43.60896,-109.5326,2
"31867","Wiggins2",2016-04-18 08:00:28,43.61365,-109.5436,2
"31868","Wiggins2",2016-04-18 11:00:47,43.61416,-109.5468,2
"31869","Wiggins2",2016-04-18 14:00:30,43.61281,-109.5504,2
"31870","Wiggins2",2016-04-18 17:00:48,43.61121,-109.5524,2
"31871","Wiggins2",2016-04-18 20:00:24,43.55297,-109.5265,2
"31872","Wiggins2",2016-04-18 23:00:29,43.5479,-109.5138,2
"31873","Wiggins2",2016-04-19 02:00:30,43.54677,-109.5128,2
"31874","Wiggins2",2016-04-19 05:00:29,43.54683,-109.5128,2
"31875","Wiggins2",2016-04-19 08:00:30,43.54833,-109.511,2
"31876","Wiggins2",2016-04-19 11:00:34,43.55177,-109.5229,2
"31877","Wiggins2",2016-04-19 14:00:28,43.55133,-109.5237,2
"31878","Wiggins2",2016-04-19 17:00:53,43.55138,-109.521,2
"31879","Wiggins2",2016-04-19 20:00:30,43.54848,-109.5216,2
"31880","Wiggins2",2016-04-19 23:00:29,43.54903,-109.5218,2
"31881","Wiggins2",2016-04-20 02:00:30,43.55105,-109.5341,2
"31882","Wiggins2",2016-04-20 05:00:30,43.55402,-109.5371,2
"31883","Wiggins2",2016-04-20 08:00:20,43.56232,-109.5362,2
"31884","Wiggins2",2016-04-20 11:00:29,43.56209,-109.5304,2
"31885","Wiggins2",2016-04-20 14:00:16,43.5621,-109.5296,2
"31886","Wiggins2",2016-04-20 17:00:22,43.56192,-109.5307,2
"31887","Wiggins2",2016-04-20 20:00:30,43.56195,-109.5326,2
"31888","Wiggins2",2016-04-20 23:00:30,43.56197,-109.5319,2
"31889","Wiggins2",2016-04-21 02:00:30,43.56366,-109.5313,2
"31890","Wiggins2",2016-04-21 05:00:29,43.56499,-109.536,2
"31891","Wiggins2",2016-04-21 08:00:30,43.57072,-109.5411,2
"31892","Wiggins2",2016-04-21 11:00:29,43.5727,-109.537,2
"31893","Wiggins2",2016-04-21 14:00:36,43.56974,-109.5281,2
"31894","Wiggins2",2016-04-21 17:00:28,43.57009,-109.5293,2
"31895","Wiggins2",2016-04-21 20:00:31,43.57252,-109.5374,2
"31896","Wiggins2",2016-04-21 23:00:47,43.56749,-109.5368,2
"31897","Wiggins2",2016-04-22 02:00:21,43.5661,-109.5356,2
"31898","Wiggins2",2016-04-22 05:00:47,43.56588,-109.535,2
"31899","Wiggins2",2016-04-22 08:00:48,43.56761,-109.5349,2
"31900","Wiggins2",2016-04-22 11:00:30,43.56945,-109.533,2
"31901","Wiggins2",2016-04-22 14:00:47,43.56881,-109.5299,2
"31902","Wiggins2",2016-04-22 17:00:47,43.57132,-109.5324,2
"31903","Wiggins2",2016-04-22 20:00:48,43.57552,-109.5391,2
"31904","Wiggins2",2016-04-22 23:00:30,43.57289,-109.5415,2
"31905","Wiggins2",2016-04-23 02:00:30,43.57657,-109.5473,2
"31906","Wiggins2",2016-04-23 05:00:29,43.58729,-109.5559,2
"31907","Wiggins2",2016-04-23 08:00:30,43.61541,-109.5515,2
"31908","Wiggins2",2016-04-23 11:00:29,43.61826,-109.5534,2
"31909","Wiggins2",2016-04-23 14:00:22,43.6183,-109.5532,2
"31910","Wiggins2",2016-04-23 17:00:29,43.61816,-109.5531,2
"31911","Wiggins2",2016-04-23 20:00:29,43.61817,-109.566,2
"31912","Wiggins2",2016-04-23 23:00:30,43.62108,-109.5727,2
"31913","Wiggins2",2016-04-24 02:00:30,43.61914,-109.569,2
"31914","Wiggins2",2016-04-24 05:00:29,43.61903,-109.5695,2
"31915","Wiggins2",2016-04-24 08:00:30,43.61816,-109.5635,2
"31916","Wiggins2",2016-04-24 11:00:29,43.62616,-109.5658,2
"31917","Wiggins2",2016-04-24 14:00:45,43.62888,-109.5677,2
"31918","Wiggins2",2016-04-24 17:00:29,43.63235,-109.5688,2
"31919","Wiggins2",2016-04-24 20:00:29,43.62082,-109.5729,2
"31920","Wiggins2",2016-04-24 23:00:30,43.62083,-109.5729,2
"31921","Wiggins2",2016-04-25 02:00:20,43.62056,-109.5723,2
"31922","Wiggins2",2016-04-25 05:00:29,43.61983,-109.5705,2
